1478671938793, 1478671938873,740,753,725,746,729,729,730,748,717,749
1478671953793, 1478671953885,737,727,753,723,732,718,753,724,762,730
1478671968793, 1478671968893,711,761,755,722,755,730,743,738,732,744
1478671983793, 1478671983912,754,750,749,738,729,758,734,724,742,729
1478671998793, 1478671998881,757,721,753,733,747,720,764,731,747,736
1478672013793, 1478672013888,747,735,746,740,723,740,726,748,726,754
1478672028793, 1478672028890,721,743,726,754,747,731,732,710,746,740
1478672043793, 1478672043891,725,736,721,744,754,720,758,740,739,732
1478672058793, 1478672058896,766,729,757,732,729,746,732,751,766,737
1478672073793, 1478672073874,743,748,723,737,737,741,734,742,725,740
1478672088793, 1478672088882,742,754,714,751,732,731,748,723,724,720
1478672103793, 1478672103889,740,758,708,762,732,749,746,728,754,746
1478672118793, 1478672118902,736,734,732,723,733,734,748,721,752,734
1478672133793, 1478672133903,737,758,713,729,739,742,723,760,727,755
1478672148793, 1478672148873,741,730,750,733,746,726,743,729,747,732
1478672163793, 1478672163873,743,707,737,747,725,745,731,749,726,748
1478672178793, 1478672178884,731,737,734,746,737,721,732,731,745,718
1478672193793, 1478672193911,731,745,745,741,704,742,714,760,728,745
1478672208793, 1478672208890,739,747,736,741,756,715,757,737,761,705
1478672223793, 1478672223910,742,737,734,736,724,726,748,729,725,738
1478672238793, 1478672238877,746,724,745,738,713,743,713,740,727,743
1478672253793, 1478672253881,717,741,737,747,724,753,728,754,723,748
1478672268793, 1478672268890,735,745,717,758,730,748,742,718,758,731
1478672283793, 1478672283885,755,736,727,745,725,735,733,753,726,742
1478672298793, 1478672298898,751,714,735,761,723,748,730,727,710,742
1478672313793, 1478672313886,746,729,751,732,726,741,748,739,712,737
1478672328793, 1478672328895,740,750,749,726,733,750,735,741,735,728
1478672343793, 1478672343873,699,722,743,730,741,722,732,724,746,725
1478672358793, 1478672358895,766,724,757,763,722,754,738,717,744,723
1478672373793, 1478672373909,740,751,730,743,738,728,731,735,732,752
1478672388793, 1478672388887,743,753,700,752,733,722,734,720,731,710
1478672403793, 1478672403887,733,757,725,748,729,753,739,735,743,721
1478672418793, 1478672418880,736,748,719,746,725,733,720,754,731,752
1478672433793, 1478672433884,735,749,727,758,730,741,722,747,723,742
1478672448793, 1478672448894,718,732,735,748,741,711,732,754,720,761
1478672463793, 1478672463898,736,722,708,740,733,736,723,738,732,750
1478672478793, 1478672478884,760,730,750,724,754,724,736,762,734,752
1478672493793, 1478672493948,738,717,756,729,729,750,723,754,736,725
1478672508793, 1478672509887,755,724,760,742,720,757,718,736,726,724
1478672523793, 1478672523893,722,724,754,724,746,749,709,752,724,747
1478672538793, 1478672538878,715,731,733,725,742,712,724,726,740,742
1478672553793, 1478672553876,727,744,710,738,717,756,704,755,715,752
1478672568793, 1478672568890,742,721,757,737,734,744,726,752,722,746
1478672583793, 1478672583894,750,735,757,744,733,759,757,731,747,735
1478672598793, 1478672598879,732,738,719,745,732,758,715,735,732,746
1478672613793, 1478672613882,744,740,744,710,715,731,751,737,747,737
1478672628793, 1478672628886,758,742,702,762,735,755,713,733,730,741
1478672643793, 1478672643882,726,721,721,755,717,740,727,748,731,728
1478672658793, 1478672658877,758,722,740,716,748,714,754,711,727,726
1478672673793, 1478672673876,736,756,710,729,729,724,743,755,723,728
1478672688793, 1478672688885,734,741,744,739,730,729,734,737,727,740
1478672703793, 1478672703888,766,724,750,724,757,739,722,714,717,757
1478672718793, 1478672718891,743,730,738,764,709,724,729,745,735,735
1478672733793, 1478672733895,749,727,758,717,719,759,733,751,726,724
1478672748793, 1478672748903,739,715,739,729,763,720,731,724,749,728
1478672763793, 1478672763872,730,752,725,746,713,740,723,730,730,743
1478672778793, 1478672778894,734,761,734,711,727,726,731,753,704,741
1478672793793, 1478672793890,740,745,731,752,736,719,751,729,725,729
1478672808793, 1478672808892,704,749,731,735,746,724,757,751,722,732
1478672823793, 1478672823901,741,713,755,707,729,743,731,731,729,753
1478672838793, 1478672838985,756,729,750,733,719,759,707,748,715,755
1478672853793, 1478672853877,752,736,747,723,751,723,746,728,746,726
1478672868793, 1478672868892,743,707,760,739,694,753,736,755,723,730
1478672883793, 1478672883896,755,725,748,689,735,726,759,758,710,734
1478672898793, 1478672898890,747,732,751,724,753,729,750,736,728,762
1478672913793, 1478672913892,736,725,733,721,748,749,722,750,712,745
1478672928793, 1478672928878,729,752,733,749,726,751,738,730,735,741
1478672943793, 1478672943893,721,749,722,759,719,743,733,747,757,727
1478672958793, 1478672958909,764,735,743,754,740,745,740,751,731,706
1478672973793, 1478672973898,747,722,752,727,751,747,742,727,760,710
1478672988793, 1478672988910,762,730,751,723,724,724,746,713,738,720
1478673003793, 1478673003892,740,738,733,742,740,734,729,742,737,719
1478673018793, 1478673018896,728,757,711,756,739,749,752,730,743,752
1478673033793, 1478673033898,728,756,724,755,718,763,736,746,731,713
1478673048793, 1478673048911,740,746,747,726,727,753,723,749,723,751
1478673063793, 1478673063897,727,740,739,730,741,714,756,731,751,753
1478673078793, 1478673078883,749,738,734,703,762,714,758,725,738,728
1478673093793, 1478673093892,751,733,714,741,748,722,761,735,750,730
1478673108793, 1478673108919,755,736,724,744,729,739,730,751,737,719
1478673123793, 1478673123908,759,738,720,741,721,738,724,718,742,740
1478673138793, 1478673138894,747,706,758,729,728,726,751,746,730,731
1478673153793, 1478673153885,761,730,741,720,724,743,728,744,731,744
1478673168793, 1478673168884,735,734,733,744,711,761,714,742,728,742
1478673183793, 1478673183901,710,739,724,749,737,754,730,750,748,734
1478673198793, 1478673198870,728,742,720,748,712,736,708,747,719,731
1478673213793, 1478673213892,740,721,725,733,750,756,723,731,737,750
1478673228793, 1478673228875,740,718,741,722,744,720,742,715,734,746
1478673243793, 1478673243876,768,724,757,713,746,717,744,726,742,713
1478673258793, 1478673258887,755,738,716,757,731,747,728,743,731,745
1478673273793, 1478673273887,748,732,758,707,751,722,741,738,731,749
1478673288793, 1478673288891,729,729,716,728,762,744,717,721,747,734
1478673303793, 1478673303893,755,731,744,727,744,733,719,735,742,722
1478673318793, 1478673318881,726,754,740,751,734,720,731,729,743,728
1478673333793, 1478673333897,752,748,729,755,723,753,724,729,736,732
1478673348793, 1478673348878,728,750,724,728,720,755,739,747,732,725
1478673363793, 1478673363884,717,730,714,755,721,760,724,762,721,733
1478673378793, 1478673378887,761,734,749,738,726,736,724,747,728,748
1478673393793, 1478673393889,733,729,759,729,746,735,752,721,742,747
1478673408793, 1478673408896,758,753,711,742,734,727,756,716,725,738
1478673423793, 1478673423896,738,736,749,758,714,736,738,750,727,723
1478673438793, 1478673438892,727,742,724,752,738,699,759,725,715,735
1478673453793, 1478673453897,735,715,714,746,716,768,725,727,750,753
1478673468793, 1478673468887,759,701,729,734,724,733,731,749,723,760
1478673483793, 1478673483879,738,748,730,742,723,747,734,747,728,745
1478673498793, 1478673498884,745,730,753,737,700,735,739,728,736,730
1478673513793, 1478673513883,747,724,759,733,719,747,723,749,712,745
1478673528793, 1478673528869,759,715,729,737,737,746,725,752,725,752
1478673543793, 1478673543887,737,724,745,730,743,720,739,753,723,747
1478673558793, 1478673558884,767,727,760,724,756,731,751,751,720,730
1478673573793, 1478673573894,739,743,763,728,718,739,730,745,732,723
1478673588793, 1478673588890,733,757,712,756,722,761,728,739,734,727
1478673603793, 1478673603910,765,730,732,749,720,758,758,702,762,713
1478673618793, 1478673618900,731,743,740,723,730,720,745,732,734,725
1478673633793, 1478673633884,749,723,751,714,733,741,725,744,740,737
1478673648793, 1478673648888,752,724,745,732,735,729,713,743,731,735
1478673663793, 1478673663889,756,726,749,743,725,728,719,741,717,747
1478673678793, 1478673678880,725,753,717,741,754,721,749,721,728,738
1478673693793, 1478673693891,762,736,741,732,734,745,724,738,757,728
1478673708793, 1478673708878,734,737,734,736,742,726,729,731,755,715
1478673723793, 1478673723889,727,740,726,756,727,720,753,723,750,741
1478673738793, 1478673738872,768,722,750,726,750,722,751,712,745,704
1478673753793, 1478673753877,757,721,747,707,730,721,743,734,749,726
1478673768793, 1478673768897,754,725,754,742,745,740,721,741,752,724
1478673783793, 1478673783886,746,714,739,733,744,734,704,735,731,750
1478673798793, 1478673798884,754,727,748,731,736,731,720,737,738,731
1478673813793, 1478673813889,747,733,724,748,694,731,730,733,709,753
1478673828793, 1478673828887,737,743,712,727,746,719,741,733,748,729
1478673843793, 1478673843873,735,746,723,748,711,745,723,732,726,740
1478673858793, 1478673858871,737,750,721,754,725,748,722,734,725,742
1478673873793, 1478673873883,731,708,750,724,761,723,741,734,734,731
1478673888793, 1478673888882,743,730,725,721,739,724,748,741,722,738
1478673903793, 1478673903897,738,734,757,727,750,741,733,722,735,714
1478673918793, 1478673918879,726,752,714,732,702,748,737,725,739,728
1478673933793, 1478673933891,734,731,735,734,732,737,732,747,751,731
1478673948793, 1478673948879,742,746,723,729,746,727,748,721,738,713
1478673963793, 1478673963867,754,730,749,720,737,730,739,728,735,747
1478673978793, 1478673978880,735,748,721,764,729,729,744,715,747,715
1478673993793, 1478673993895,755,726,723,760,720,751,709,750,729,711
1478674008793, 1478674008904,726,746,744,715,711,747,730,749,756,724
1478674023793, 1478674023877,739,747,707,728,737,721,696,732,750,732
1478674038793, 1478674038888,754,706,753,717,740,718,748,719,725,742
1478674053793, 1478674053893,747,737,736,741,720,757,730,760,736,736
1478674068793, 1478674068887,739,734,725,729,736,722,739,728,747,744
1478674083793, 1478674083889,757,724,749,733,681,756,740,744,760,716
1478674098793, 1478674098890,724,726,741,740,748,727,701,733,728,734
1478674113793, 1478674113887,754,726,744,730,732,731,730,730,723,754
1478674128793, 1478674129879,717,742,737,748,718,752,733,753,725,758
1478674143793, 1478674143870,754,727,721,749,726,734,714,744,725,745
1478674158793, 1478674158866,725,731,715,730,744,722,742,725,744,712
1478674173793, 1478674173876,748,711,746,724,754,723,744,716,752,720
1478674188793, 1478674188890,726,752,729,749,731,745,735,730,762,733
1478674203793, 1478674203890,762,721,752,721,745,713,756,711,731,741
1478674218793, 1478674218877,716,731,712,742,727,748,721,747,723,755
1478674233793, 1478674233895,744,727,733,757,725,746,752,716,750,736
1478674248793, 1478674248867,733,744,723,735,726,751,723,745,724,732
1478674263793, 1478674263885,736,735,712,734,739,730,743,724,737,725
1478674278793, 1478674278891,729,749,727,716,735,730,745,726,744,731
1478674293793, 1478674293905,739,732,731,747,734,737,754,742,733,731
1478674308793, 1478674308894,733,746,741,734,749,727,755,723,751,722
1478674323793, 1478674323890,763,723,747,735,750,732,747,740,731,759
1478674338793, 1478674338890,758,727,739,733,751,728,727,732,732,750
1478674353793, 1478674353887,739,740,730,721,733,727,731,721,750,739
1478674368793, 1478674368892,731,755,722,758,709,750,721,743,726,731
1478674383793, 1478674383896,747,742,740,724,741,725,716,710,739,713
1478674398793, 1478674398895,759,727,728,728,752,724,750,725,740,735
1478674413793, 1478674413877,737,734,730,750,721,737,731,742,720,742
1478674428793, 1478674428893,759,724,736,727,742,712,757,710,756,741
1478674443793, 1478674443902,755,734,730,737,729,748,732,745,743,729
1478674458793, 1478674458873,738,744,704,746,726,751,731,749,711,746
1478674473793, 1478674473875,729,745,723,747,723,750,726,743,713,751
1478674488793, 1478674488890,743,756,730,750,729,710,734,745,729,730
1478674503793, 1478674503904,741,741,755,741,716,750,700,720,741,728
1478674518793, 1478674518892,732,748,711,751,742,721,752,716,744,731
1478674533793, 1478674533875,732,743,733,739,724,756,708,753,712,728
1478674548793, 1478674548888,748,750,714,748,720,745,743,727,723,722
1478674563793, 1478674563874,750,722,741,727,749,732,732,724,723,723
1478674578793, 1478674578870,754,722,746,704,728,718,730,715,730,741
1478674593793, 1478674593895,738,745,731,738,728,763,737,737,742,720
1478674608793, 1478674608892,727,733,731,751,725,738,740,713,747,730
1478674623793, 1478674623917,753,737,722,727,728,740,745,714,707,759
1478674638793, 1478674638885,741,698,725,729,725,746,741,734,751,726
1478674653793, 1478674653928,753,728,751,733,720,737,756,703,737,714
1478674668793, 1478674668893,733,729,744,732,742,733,736,750,728,738
1478674683793, 1478674683886,759,720,751,724,732,764,732,739,740,718
1478674698793, 1478674698893,737,728,740,716,751,727,730,738,716,744
1478674713793, 1478674713902,748,723,738,708,745,718,728,748,749,724
1478674728793, 1478674729877,739,736,739,727,722,750,732,757,715,741
1478674743793, 1478674743904,737,749,735,722,720,748,732,722,733,722
1478674758793, 1478674758883,741,733,708,748,720,752,711,731,727,746
1478674773793, 1478674773887,737,726,731,734,749,697,737,723,726,731
1478674788793, 1478674788895,737,712,749,741,714,760,715,729,729,747
1478674803793, 1478674803882,732,734,720,724,753,721,737,743,727,744
1478674818793, 1478674818875,745,720,750,723,748,733,746,726,743,726
1478674833793, 1478674834898,739,752,724,729,743,720,753,726,736,738
1478674848793, 1478674848880,744,743,731,727,738,739,739,720,734,737
1478674863793, 1478674863909,706,727,722,743,722,751,724,738,743,727
1478674878793, 1478674878888,755,722,726,741,742,749,723,729,751,704
1478674893793, 1478674893890,742,728,723,733,739,724,747,717,741,728
1478674908793, 1478674908906,726,746,740,717,731,754,723,738,723,710
1478674923793, 1478674923898,747,732,717,743,713,745,732,718,749,710
1478674938793, 1478674938903,746,737,715,756,735,724,751,723,760,756
1478674953793, 1478674953919,743,714,762,724,748,746,749,743,711,750
1478674968793, 1478674968935,732,724,709,732,736,724,716,758,748,733
1478674983793, 1478674983899,747,707,733,750,730,757,749,704,729,729
1478674998793, 1478674998911,741,710,732,749,755,743,742,725,754,705
1478675013793, 1478675013886,760,704,744,731,749,728,742,731,747,749
1478675028793, 1478675028882,747,722,747,727,740,728,694,737,720,735
1478675043793, 1478675043884,711,748,718,754,723,727,732,747,708,760
1478675058793, 1478675058893,709,745,709,747,732,742,753,738,717,750
1478675073793, 1478675073890,737,712,697,705,740,713,732,755,730,748
1478675088793, 1478675088875,741,716,735,746,719,740,722,745,732,716
1478675103793, 1478675103886,750,736,712,738,729,742,731,730,738,748
1478675118793, 1478675118890,754,710,729,716,745,720,729,712,741,723
1478675133793, 1478675133893,721,733,740,741,737,718,742,723,744,729
1478675148793, 1478675148886,732,725,715,737,729,735,716,743,742,713
1478675163793, 1478675163897,737,743,754,722,748,746,720,740,724,749
1478675178793, 1478675178879,731,730,728,714,727,741,737,723,731,699
1478675193793, 1478675193883,762,725,740,728,740,724,717,729,738,729
1478675208793, 1478675208890,737,715,746,731,751,728,721,746,714,749
1478675223793, 1478675223891,748,733,731,725,710,757,726,729,725,717
1478675238793, 1478675238919,757,723,736,726,732,748,734,728,714,749
1478675253793, 1478675253889,703,731,727,743,747,722,752,720,743,725
1478675268793, 1478675268884,734,734,747,721,742,711,727,737,748,730
1478675283793, 1478675283894,756,723,722,724,717,745,739,722,752,722
1478675298793, 1478675298885,717,743,734,719,734,701,734,736,744,715
1478675313793, 1478675313900,737,743,715,730,752,738,721,745,734,729
1478675328793, 1478675328913,747,726,721,746,723,743,732,738,717,731
1478675343793, 1478675343889,745,723,756,740,713,721,707,751,722,745
1478675358793, 1478675358898,754,740,726,727,744,742,743,732,726,738
1478675373793, 1478675373904,748,744,721,724,733,730,716,753,733,739
1478675388793, 1478675388889,712,733,726,745,725,722,745,724,744,721
1478675403793, 1478675403892,740,733,732,727,727,717,750,747,710,726
1478675418793, 1478675418883,746,717,733,718,739,727,721,731,723,716
1478675433793, 1478675434874,748,731,726,757,732,749,715,732,745,725
1478675448793, 1478675448883,713,746,721,732,739,715,751,720,737,711
1478675463793, 1478675463891,728,727,732,714,726,722,757,724,755,732
1478675478793, 1478675478891,750,711,737,747,730,747,719,699,747,728
1478675493793, 1478675493897,743,731,738,714,740,724,737,721,749,727
1478675508793, 1478675508892,712,746,734,742,747,722,744,743,706,745
1478675523793, 1478675523903,757,734,707,757,705,750,725,741,719,735
1478675538793, 1478675538876,736,742,721,727,723,732,718,747,731,746
1478675553793, 1478675553884,725,731,754,725,741,713,703,723,750,724
1478675568793, 1478675568896,735,745,710,742,744,729,712,754,727,729
1478675583793, 1478675583891,747,725,733,738,729,745,705,730,729,746
1478675598793, 1478675598892,741,742,720,751,715,742,732,721,748,730
1478675613793, 1478675613891,720,748,707,734,746,719,743,720,719,718
1478675628793, 1478675628874,729,728,738,720,735,723,725,721,736,721
1478675643793, 1478675643875,714,726,710,745,725,742,728,741,719,741
1478675658793, 1478675658889,724,749,705,734,723,739,730,749,733,730
1478675673793, 1478675673880,711,734,728,734,716,749,746,725,725,739
1478675688793, 1478675688882,732,741,727,724,742,732,730,730,721,740
1478675703793, 1478675703907,748,738,722,734,745,740,716,743,728,740
1478675718793, 1478675718910,744,721,711,755,728,743,737,705,742,720
1478675733793, 1478675733887,724,745,723,732,750,730,721,730,724,721
1478675748793, 1478675748879,731,743,717,750,700,745,713,729,707,749
1478675763793, 1478675763899,761,727,728,722,718,743,730,740,726,725
1478675778793, 1478675778911,762,735,728,723,740,743,711,757,731,719
1478675793793, 1478675793886,740,740,724,732,731,745,753,727,719,733
1478675808793, 1478675808880,738,740,733,724,760,702,727,733,727,693
1478675823793, 1478675823901,723,709,732,750,730,730,738,734,722,727
1478675838793, 1478675838895,738,746,723,719,746,717,724,736,716,728
1478675853793, 1478675853902,739,751,721,745,721,729,734,749,724,719
1478675868793, 1478675868883,726,709,753,710,749,730,740,722,717,716
1478675883793, 1478675883888,731,734,723,742,709,756,706,728,731,719
1478675898793, 1478675898884,751,729,732,741,724,715,729,727,733,714
1478675913793, 1478675913877,746,695,755,722,740,707,737,716,743,723
1478675928793, 1478675928896,756,710,746,748,709,722,738,715,742,732
1478675943793, 1478675943881,742,723,736,726,743,728,727,722,718,735
1478675958793, 1478675958883,753,718,735,722,730,736,722,746,726,744
1478675973793, 1478675973887,764,731,714,727,747,740,731,742,702,739
1478675988793, 1478675988884,744,728,729,724,733,722,741,738,720,726
1478676003793, 1478676003893,747,726,745,731,748,717,730,740,731,728
1478676018793, 1478676018894,743,704,749,703,741,717,721,712,730,693
1478676033793, 1478676033871,746,725,743,720,740,719,738,700,725,731
1478676048793, 1478676048866,746,721,742,731,742,712,724,718,718,744
1478676063793, 1478676063876,727,746,723,753,717,747,706,735,703,738
1478676078793, 1478676078905,734,742,722,729,750,722,743,709,731,743
1478676093793, 1478676093919,747,716,741,716,736,729,748,742,726,746
1478676108793, 1478676108901,756,705,741,754,733,729,740,750,709,743
1478676123793, 1478676123889,736,714,737,712,741,728,742,721,714,741
1478676138793, 1478676138901,759,702,748,745,725,740,733,721,727,723
1478676153793, 1478676153896,769,714,732,750,722,721,756,718,732,730
1478676168793, 1478676168873,720,747,710,731,721,737,724,721,739,740
1478676183793, 1478676183877,747,715,728,727,732,722,709,734,746,707
1478676198793, 1478676198898,746,720,747,725,742,738,732,723,733,742
1478676213793, 1478676213899,734,747,728,736,727,747,730,738,729,725
1478676228793, 1478676228878,763,709,734,734,720,746,722,735,745,733
1478676243793, 1478676243874,746,724,750,718,747,718,744,727,746,722
1478676258793, 1478676258890,732,716,755,728,740,731,728,724,743,744
1478676273793, 1478676273900,745,731,739,736,725,749,733,728,744,722
1478676288793, 1478676288893,730,734,739,726,749,718,729,728,746,754
1478676303793, 1478676303888,747,719,744,731,725,746,718,732,717,746
1478676318793, 1478676318893,725,743,733,729,720,749,726,747,718,734
1478676333793, 1478676333915,732,735,705,746,731,725,732,728,740,741
1478676348793, 1478676348889,739,736,721,707,760,725,736,711,714,737
1478676363793, 1478676363894,746,712,753,727,736,715,730,726,753,726
1478676378793, 1478676378914,731,745,750,722,746,733,716,749,735,747
1478676393793, 1478676393889,717,730,739,730,726,750,710,724,752,735
1478676408793, 1478676408918,733,721,733,748,729,747,709,752,752,726
1478676423793, 1478676423894,736,749,725,741,731,750,739,729,716,734
1478676438793, 1478676438897,732,739,717,708,746,731,748,758,726,721
1478676453793, 1478676453927,713,740,718,728,739,720,724,740,714,755
1478676468793, 1478676468901,747,724,733,750,747,718,734,720,749,742
1478676483793, 1478676483880,753,724,746,715,735,711,745,732,738,721
1478676498793, 1478676498906,746,724,754,733,703,732,750,716,755,747
1478676513793, 1478676513910,735,745,722,753,710,715,743,737,718,746
1478676528793, 1478676528896,741,726,722,701,744,740,725,727,742,720
1478676543793, 1478676543882,735,737,719,746,710,750,745,719,735,710
1478676558793, 1478676558894,722,749,703,728,725,746,707,739,696,737
1478676573793, 1478676573923,736,713,743,737,724,732,712,747,718,750
1478676588793, 1478676588883,713,748,724,746,724,732,739,731,745,713
1478676603793, 1478676603874,729,728,726,753,720,735,722,720,741,714
1478676618793, 1478676618896,763,713,730,723,731,721,747,732,712,733
1478676633793, 1478676633893,753,734,721,751,711,743,707,733,728,721
1478676648793, 1478676648905,746,725,718,720,740,724,700,695,742,718
1478676663793, 1478676663896,714,739,737,717,741,722,746,751,728,741
1478676678793, 1478676678891,733,753,720,746,726,736,738,725,744,744
1478676693793, 1478676693885,732,725,749,721,731,734,745,723,752,728
1478676708793, 1478676708905,749,718,748,745,719,725,742,751,736,735
1478676723793, 1478676723875,745,726,713,744,707,741,724,742,708,721
1478676738793, 1478676738912,732,740,732,734,746,747,723,740,726,743
1478676753793, 1478676753898,726,729,709,758,740,717,724,738,720,746
1478676768793, 1478676768901,760,716,737,715,736,711,743,744,729,727
1478676783793, 1478676783884,712,722,746,721,745,723,746,710,707,733
1478676798793, 1478676798895,743,727,741,716,733,721,756,745,723,751
1478676813793, 1478676813888,740,712,744,708,732,736,728,747,717,745
1478676828793, 1478676828889,756,725,747,718,749,720,745,732,727,726
1478676843793, 1478676843891,733,750,710,748,729,723,747,718,750,708
1478676858793, 1478676858889,751,724,722,739,722,708,717,731,716,746
1478676873793, 1478676873891,754,725,718,742,732,738,725,710,745,711
1478676888793, 1478676888871,754,726,739,721,739,708,722,746,725,739
1478676903793, 1478676903879,755,721,731,732,738,720,735,731,743,728
1478676918793, 1478676918892,758,718,752,749,717,753,709,748,732,734
1478676933793, 1478676933899,743,717,754,706,717,711,734,752,729,727
1478676948793, 1478676948897,753,727,723,719,732,714,733,739,728,720
1478676963793, 1478676963884,748,730,738,723,753,721,749,711,752,737
1478676978793, 1478676978883,701,727,736,728,745,717,737,723,721,732
1478676993793, 1478676993891,731,728,735,719,752,750,711,739,736,725
1478677008793, 1478677008918,715,722,731,731,707,749,725,744,722,743
1478677023793, 1478677023901,723,724,743,720,747,728,724,715,722,721
1478677038793, 1478677038939,741,727,720,734,710,723,727,712,738,750
1478677053793, 1478677053903,705,733,715,718,733,724,746,722,741,749
1478677068793, 1478677068911,738,716,725,751,723,721,728,727,699,745
1478677083793, 1478677083887,740,728,745,727,738,724,720,731,740,734
1478677098793, 1478677098887,732,745,720,737,713,746,744,717,723,723
1478677113793, 1478677113902,734,725,754,719,740,717,705,741,756,713
1478677128793, 1478677128906,747,752,719,729,706,735,742,718,724,750
1478677143793, 1478677143935,726,734,736,732,741,723,729,729,716,748
1478677158793, 1478677158893,754,721,743,726,746,722,741,734,719,723
1478677173793, 1478677173878,714,728,729,745,722,729,708,727,721,747
1478677188793, 1478677188895,734,749,721,721,732,710,749,733,727,733
1478677203793, 1478677203885,756,718,751,728,740,718,744,715,726,723
1478677218793, 1478677218887,709,729,718,724,741,709,726,719,715,742
1478677233793, 1478677233884,746,722,736,744,720,744,716,732,715,747
1478677248793, 1478677248917,748,728,743,755,719,735,727,713,727,728
1478677263793, 1478677263875,739,728,710,721,738,739,722,745,686,722
1478677278793, 1478677278892,722,742,705,734,728,755,721,744,744,724
1478677293793, 1478677293887,723,737,730,741,725,730,745,727,738,736
1478677308793, 1478677308879,754,730,731,719,735,728,740,728,740,725
1478677323793, 1478677323882,724,724,713,739,725,720,728,728,721,743
1478677338793, 1478677338886,725,745,725,738,712,737,724,725,745,721
1478677353793, 1478677353889,732,744,705,744,718,748,715,749,704,731
1478677368793, 1478677368867,737,719,726,725,718,738,716,728,714,728
1478677383793, 1478677383876,739,748,718,741,721,752,717,735,731,733
1478677398793, 1478677398889,739,741,710,734,735,717,737,731,708,724
1478677413793, 1478677413891,723,725,753,720,740,733,726,735,708,734
1478677428793, 1478677428885,745,719,718,743,705,731,738,722,729,739
1478677443793, 1478677443888,742,713,741,723,740,713,728,747,724,736
1478677458793, 1478677458900,721,709,730,721,730,742,725,723,742,750
1478677473793, 1478677473880,748,721,732,712,739,704,734,718,728,722
1478677488793, 1478677488867,738,707,721,735,733,729,719,742,708,734
1478677503793, 1478677503891,728,728,733,713,754,710,747,730,724,714
1478677518793, 1478677518899,741,743,733,725,748,717,739,734,725,720
1478677533793, 1478677533889,742,720,721,745,724,720,754,732,732,749
1478677548793, 1478677548892,731,714,742,718,716,733,725,743,722,744
1478677563793, 1478677563889,748,722,749,717,737,741,707,739,722,743
1478677578793, 1478677578880,720,722,716,739,704,731,722,725,723,749
1478677593793, 1478677593899,722,737,716,747,704,731,740,705,724,743
1478677608793, 1478677608876,739,708,728,710,737,709,733,722,741,718
1478677623793, 1478677623874,727,722,743,708,728,722,730,703,728,709
1478677638793, 1478677638908,725,732,732,725,728,739,733,737,722,730
1478677653793, 1478677653896,715,726,748,717,728,702,707,730,724,740
1478677668793, 1478677668922,730,733,698,724,734,738,729,712,756,745
1478677683793, 1478677683884,749,718,737,719,754,714,736,715,732,730
1478677698793, 1478677698900,736,730,735,739,749,731,733,723,730,720
1478677713793, 1478677713890,712,741,741,723,729,737,709,755,749,724
1478677728793, 1478677728937,721,723,724,732,724,724,735,752,746,733
1478677743793, 1478677743897,725,731,734,729,741,734,728,751,717,744
1478677758793, 1478677758904,712,748,721,716,735,739,729,704,742,720
1478677773793, 1478677773912,729,714,735,728,704,744,721,742,726,721
1478677788793, 1478677788912,705,740,751,754,714,712,740,747,736,735
1478677803793, 1478677803907,724,712,752,739,699,740,714,730,743,732
1478677818793, 1478677818903,720,735,699,749,702,708,741,746,730,714
1478677833793, 1478677833950,726,748,723,725,722,741,710,751,732,729
1478677848793, 1478677848885,729,739,720,730,711,727,709,717,727,718
1478677863793, 1478677863876,733,736,723,702,729,721,752,720,743,707
1478677878793, 1478677878887,741,707,728,730,723,718,733,730,730,714
1478677893793, 1478677893903,722,738,731,732,739,746,725,742,730,719
1478677908793, 1478677908903,727,726,754,710,734,731,744,722,729,721
1478677923793, 1478677923917,725,739,733,734,739,717,732,727,732,732
1478677938793, 1478677938945,742,747,747,750,721,750,743,739,723,727
1478677953793, 1478677953922,748,725,735,744,742,744,725,719,734,748
1478677968793, 1478677968895,733,724,734,701,715,728,715,739,716,718
1478677983793, 1478677983915,730,716,726,754,725,726,707,724,753,719
1478677998793, 1478677998884,738,720,722,739,716,725,716,740,708,744
1478678013793, 1478678013898,746,720,743,731,719,728,747,754,728,737
1478678028793, 1478678028882,728,729,726,742,699,727,706,725,727,751
1478678043793, 1478678043885,740,717,745,706,739,718,742,731,715,721
1478678058793, 1478678058908,748,733,718,716,748,714,735,713,720,745
1478678073793, 1478678073916,741,719,743,714,747,749,734,726,724,717
1478678088793, 1478678088897,752,719,746,739,726,730,749,718,744,724
1478678103793, 1478678103899,725,736,725,734,747,733,739,715,740,722
1478678118793, 1478678118899,725,730,760,721,696,752,722,743,727,728
1478678133793, 1478678133909,722,728,725,725,752,719,735,725,751,747
1478678148793, 1478678148906,725,724,713,697,752,721,741,726,732,735
1478678163793, 1478678163889,719,742,737,738,725,749,742,725,712,734
1478678178793, 1478678178886,728,712,741,704,736,729,718,724,711,725
1478678193793, 1478678193889,748,727,739,729,740,721,713,726,714,747
1478678208793, 1478678209879,731,725,729,716,739,707,734,721,728,710
1478678223793, 1478678223883,722,696,736,728,719,737,727,737,719,732
1478678238793, 1478678238904,709,739,728,727,732,708,737,711,755,707
1478678253793, 1478678253894,746,722,718,731,707,754,721,726,722,728
1478678268793, 1478678268909,744,734,724,737,720,721,752,717,742,708
1478678283793, 1478678283896,724,735,733,748,730,719,733,724,744,724
